Timestamp,Temperature,ElapsedSecs,BatteryVoltage,DeviceNumber,LeftCount,LeftDur,RightCount,RightDur,LeftFeedCount,LeftFeedDur,FeedParadigm
12/4/2024 20:24:02,24.25,1027.15,4.11,8,34,0,75,0,57,0,Free
12/4/2024 20:26:36,24.25,1034.73,4.11,8,35,0,75,0,57,0,Free
12/4/2024 20:26:58,24.25,1036.18,4.11,8,36,0,75,0,57,0,Free
12/4/2024 20:26:59,24.25,1036.79,4.12,8,36,0,76,0,57,0,Free
12/4/2024 20:35:22,23.75,1060.53,4.11,8,36,0,77,2,57,0,Free
12/4/2024 20:37:03,23.50,1065.60,4.12,8,36,0,77,0,58,0,Free
12/4/2024 20:37:04,23.50,1066.22,4.12,8,36,0,77,0,59,0,Free
12/4/2024 20:38:06,24.00,1069.62,4.12,8,36,0,78,0,59,0,Free
12/4/2024 20:38:07,24.00,1070.24,4.11,8,36,0,78,0,60,0,Free
12/4/2024 20:38:47,24.00,1072.53,4.11,8,37,0,78,0,60,0,Free
12/4/2024 20:38:48,24.00,1073.14,4.12,8,38,0,78,0,60,0,Free
12/4/2024 20:39:14,24.25,1074.87,4.12,8,38,0,79,0,60,0,Free
12/4/2024 20:39:40,24.25,1076.60,4.12,8,38,0,79,0,61,0,Free
12/4/2024 20:39:41,24.25,1077.22,4.12,8,38,0,79,0,62,0,Free
12/4/2024 20:40:06,24.50,1078.95,4.11,8,39,0,79,0,62,0,Free
12/4/2024 20:40:28,24.50,1080.40,4.11,8,39,0,79,0,63,0,Free
12/4/2024 20:41:09,24.25,1093.12,4.11,8,39,0,79,0,63,0,Free
12/4/2024 20:41:51,24.25,1095.41,4.11,8,40,0,79,0,63,0,Free
12/4/2024 20:42:03,24.25,1096.30,4.11,8,40,0,80,0,63,0,Free
12/4/2024 20:49:33,23.75,1117.81,4.12,8,40,0,81,0,63,0,Free
12/4/2024 20:57:23,23.25,1140.15,4.12,8,41,0,81,0,63,0,Free
12/4/2024 20:57:27,23.25,1140.78,4.11,8,42,0,81,0,63,0,Free
12/4/2024 20:57:47,23.25,1142.87,4.11,8,42,0,82,642,63,0,Free
12/4/2024 20:58:43,23.25,1145.99,4.11,8,42,0,83,0,63,0,Free
12/4/2024 20:59:00,23.25,1157.60,4.11,8,42,0,83,0,63,0,Free
12/4/2024 20:59:09,23.25,1158.50,4.11,8,43,0,83,0,63,0,Free
12/4/2024 20:59:11,23.25,1159.11,4.11,8,44,0,83,0,63,0,Free
12/4/2024 21:08:09,23.25,1184.52,4.11,8,44,0,83,0,64,0,Free
12/4/2024 21:14:27,23.25,1202.41,4.11,8,45,0,83,0,64,0,Free
12/4/2024 21:14:34,23.25,1205.26,4.11,8,45,0,84,2235,64,0,Free
12/4/2024 21:17:03,23.25,1222.99,4.11,8,45,0,84,0,64,0,Free
12/4/2024 21:24:51,23.25,1245.34,4.11,8,46,0,84,0,64,0,Free
12/4/2024 21:24:53,23.25,1245.95,4.12,8,47,0,84,0,64,0,Free
12/4/2024 21:25:00,23.25,1246.85,4.12,8,48,0,84,0,64,0,Free
12/4/2024 21:25:01,23.25,1247.46,4.11,8,49,0,84,0,64,0,Free
12/4/2024 21:25:03,23.25,1248.08,4.12,8,50,0,84,0,64,0,Free
12/4/2024 21:25:09,23.25,1248.69,4.12,8,51,0,84,0,64,0,Free
12/4/2024 21:25:17,23.25,1249.59,4.11,8,52,0,84,0,64,0,Free
12/4/2024 21:25:18,23.25,1250.20,4.11,8,53,0,84,0,64,0,Free
12/4/2024 21:25:21,23.25,1250.82,4.11,8,54,0,84,0,64,0,Free
12/4/2024 21:25:23,23.25,1251.44,4.11,8,55,0,84,0,64,0,Free
12/4/2024 21:25:45,23.25,1252.89,4.12,8,55,0,85,0,64,0,Free
12/4/2024 21:34:32,23.00,1288.17,4.12,8,55,0,85,0,64,0,Free
12/4/2024 21:52:43,23.00,1349.65,4.11,8,55,0,85,0,64,0,Free
12/4/2024 22:10:54,23.00,1411.12,4.11,8,55,0,85,0,64,0,Free
12/4/2024 22:29:05,22.75,1472.59,4.11,8,55,0,85,0,64,0,Free
12/4/2024 22:47:16,22.75,1534.06,4.11,8,55,0,85,0,64,0,Free
12/4/2024 23:05:27,22.75,1595.54,4.11,8,55,0,85,0,64,0,Free
12/4/2024 23:10:48,22.75,1610.96,4.11,8,55,0,86,35,64,0,Free
12/4/2024 23:10:49,22.75,1611.58,4.11,8,55,0,87,0,64,0,Free
12/4/2024 23:12:22,22.75,1616.38,4.11,8,56,0,87,0,64,0,Free
12/4/2024 23:12:37,22.75,1617.55,4.11,8,56,0,88,0,64,0,Free
12/4/2024 23:12:59,22.75,1619.00,4.11,8,56,0,89,0,64,0,Free
12/4/2024 23:13:36,22.75,1621.29,4.11,8,57,0,89,0,64,0,Free
12/4/2024 23:13:38,22.75,1621.90,4.11,8,58,0,89,0,64,0,Free
12/4/2024 23:13:41,22.75,1622.52,4.11,8,59,0,89,0,64,0,Free
12/4/2024 23:13:41,22.75,1623.14,4.11,8,60,0,89,0,64,0,Free
12/4/2024 23:13:42,22.75,1623.75,4.11,8,61,0,89,0,64,0,Free
12/4/2024 23:13:56,22.75,1624.93,4.11,8,62,0,89,0,64,0,Free
12/4/2024 23:13:57,22.75,1625.54,4.11,8,63,0,89,0,64,0,Free
12/4/2024 23:16:08,22.75,1634.48,4.11,8,63,0,90,2468,64,0,Free
12/4/2024 23:16:51,22.75,1637.04,4.11,8,64,0,90,0,64,0,Free
12/4/2024 23:16:54,22.75,1637.66,4.11,8,65,0,90,0,64,0,Free
12/4/2024 23:16:56,22.75,1638.27,4.11,8,66,0,90,0,64,0,Free
12/4/2024 23:16:57,22.75,1638.89,4.11,8,67,0,90,0,64,0,Free
12/4/2024 23:16:58,22.75,1639.50,4.11,8,68,0,90,0,64,0,Free
12/4/2024 23:17:17,22.75,1640.95,4.11,8,68,0,91,0,64,0,Free
12/4/2024 23:17:20,22.75,1641.78,4.11,8,68,0,92,210,64,0,Free
12/4/2024 23:17:21,22.75,1642.62,4.11,8,68,0,93,227,64,0,Free
12/4/2024 23:17:25,22.75,1643.24,4.11,8,68,0,94,0,64,0,Free
12/4/2024 23:17:27,22.75,1645.27,4.11,8,68,0,95,1414,64,0,Free
12/4/2024 23:17:29,22.75,1645.88,4.11,8,68,0,96,0,64,0,Free
12/4/2024 23:17:33,22.75,1646.50,4.11,8,68,0,97,0,64,0,Free
12/4/2024 23:17:34,22.75,1647.11,4.11,8,69,0,97,0,64,0,Free
12/4/2024 23:17:38,22.75,1647.73,4.11,8,70,0,97,0,64,0,Free
12/4/2024 23:17:45,22.75,1648.63,4.11,8,70,0,98,0,64,0,Free
12/4/2024 23:21:50,22.75,1670.82,4.11,8,70,0,98,0,64,0,Free
12/4/2024 23:27:14,22.75,1686.20,4.11,8,70,0,99,0,64,0,Free
12/4/2024 23:27:16,22.75,1687.30,4.11,8,70,0,100,484,64,0,Free
12/4/2024 23:27:40,22.75,1688.83,4.11,8,70,0,101,76,64,0,Free
12/4/2024 23:27:41,22.75,1689.44,4.11,8,70,0,102,0,64,0,Free
12/4/2024 23:27:58,22.75,1690.62,4.11,8,71,0,102,0,64,0,Free
12/4/2024 23:28:22,22.75,1692.07,4.11,8,71,0,103,0,64,0,Free
12/4/2024 23:31:21,22.75,1700.76,4.11,8,71,0,103,0,65,0,Free
12/4/2024 23:31:48,22.75,1702.49,4.11,8,71,0,104,0,65,0,Free
12/4/2024 23:32:03,22.75,1703.90,4.11,8,71,0,105,235,65,0,Free
12/4/2024 23:32:15,22.75,1705.18,4.11,8,71,0,106,386,65,0,Free
12/4/2024 23:32:24,22.75,1706.07,4.11,8,72,0,106,0,65,0,Free
12/4/2024 23:35:59,22.75,1716.44,4.11,8,72,0,107,0,65,0,Free
12/4/2024 23:36:14,22.75,1717.61,4.11,8,73,0,107,0,65,0,Free
12/4/2024 23:36:16,22.75,1718.23,4.11,8,74,0,107,0,65,0,Free
12/4/2024 23:36:18,22.75,1718.84,4.11,8,75,0,107,0,65,0,Free
12/4/2024 23:36:23,22.75,1719.60,4.11,8,75,0,108,144,65,0,Free
12/4/2024 23:36:23,22.75,1719.94,4.11,8,76,0,108,0,65,0,Free
12/4/2024 23:37:47,22.75,1724.45,4.11,8,76,0,108,0,66,0,Free
12/4/2024 23:37:48,22.75,1725.07,4.11,8,76,0,108,0,67,0,Free
12/4/2024 23:37:54,22.75,1725.68,4.11,8,76,0,108,0,68,0,Free
12/4/2024 23:37:55,22.75,1726.30,4.11,8,76,0,108,0,69,0,Free
12/4/2024 23:38:16,22.75,1727.75,4.11,8,76,0,108,0,70,0,Free
12/4/2024 23:38:16,22.75,1728.37,4.11,8,76,0,108,0,71,0,Free
12/4/2024 23:38:19,22.75,1728.98,4.11,8,76,0,108,0,72,0,Free
12/4/2024 23:38:35,22.75,1730.16,4.11,8,76,0,108,0,73,0,Free
12/4/2024 23:38:42,22.75,1731.06,4.11,8,76,0,108,0,74,0,Free
12/4/2024 23:38:53,22.75,1742.39,4.11,8,76,0,108,0,74,0,Free
12/4/2024 23:39:27,22.75,1744.40,4.11,8,76,0,108,0,75,0,Free
12/4/2024 23:39:29,22.75,1745.01,4.11,8,76,0,108,0,76,0,Free
12/4/2024 23:39:31,22.75,1745.63,4.11,8,76,0,108,0,77,0,Free
12/4/2024 23:46:44,22.75,1766.30,4.11,8,77,0,108,0,77,0,Free
12/4/2024 23:46:58,22.75,1767.47,4.11,8,77,0,109,0,77,0,Free
12/4/2024 23:47:23,22.75,1769.68,4.11,8,77,0,110,759,77,0,Free
12/4/2024 23:48:10,22.75,1772.25,4.11,8,77,0,110,0,78,0,Free
12/4/2024 23:49:13,22.75,1775.65,4.11,8,77,0,111,0,78,0,Free
12/4/2024 23:51:27,22.75,1782.45,4.11,8,77,0,112,60,78,0,Free
12/4/2024 23:51:36,22.75,1783.35,4.11,8,78,0,112,0,78,0,Free
12/4/2024 23:51:37,22.75,1783.97,4.11,8,79,0,112,0,78,0,Free
12/4/2024 23:51:37,22.75,1784.58,4.11,8,80,0,112,0,78,0,Free
12/4/2024 23:51:42,22.75,1785.20,4.11,8,81,0,112,0,78,0,Free
12/4/2024 23:51:45,22.75,1785.81,4.11,8,82,0,112,0,78,0,Free
12/4/2024 23:52:12,22.75,1787.54,4.11,8,83,0,112,0,78,0,Free
12/4/2024 23:52:14,22.75,1788.16,4.11,8,83,0,113,0,78,0,Free
12/4/2024 23:52:34,22.75,1789.61,4.11,8,84,0,113,0,78,0,Free
12/4/2024 23:53:01,22.75,1791.34,4.11,8,84,0,113,0,79,0,Free
12/4/2024 23:53:05,22.75,1791.96,4.11,8,84,0,113,0,80,0,Free
12/4/2024 23:53:06,22.75,1792.57,4.11,8,84,0,113,0,81,0,Free
12/4/2024 23:53:18,22.75,1793.75,4.11,8,84,0,113,0,82,0,Free
12/4/2024 23:53:20,22.75,1794.36,4.11,8,84,0,113,0,83,0,Free
12/4/2024 23:53:21,22.75,1794.98,4.11,8,84,0,113,0,84,0,Free
12/4/2024 23:53:24,22.75,1795.59,4.11,8,84,0,113,0,85,0,Free
12/4/2024 23:53:26,22.75,1796.21,4.11,8,85,0,113,0,85,0,Free
12/4/2024 23:53:33,22.75,1797.11,4.11,8,85,0,113,0,86,0,Free
12/4/2024 23:53:35,22.75,1797.73,4.11,8,85,0,113,0,87,0,Free
12/4/2024 23:53:43,22.75,1798.62,4.11,8,86,0,113,0,87,0,Free
12/4/2024 23:53:54,22.75,1799.52,4.11,8,86,0,113,0,88,0,Free
12/4/2024 23:54:03,22.75,1800.41,4.11,8,87,0,113,0,88,0,Free
12/4/2024 23:54:04,22.75,1801.02,4.11,8,87,0,113,0,89,0,Free
12/4/2024 23:54:11,23.00,1801.92,4.11,8,87,0,113,0,90,0,Free
12/4/2024 23:54:12,23.00,1802.53,4.11,8,88,0,113,0,90,0,Free
12/4/2024 23:54:13,23.00,1803.15,4.11,8,89,0,113,0,90,0,Free
12/4/2024 23:54:22,23.00,1804.04,4.11,8,89,0,113,0,91,0,Free
12/4/2024 23:54:25,23.00,1804.66,4.11,8,89,0,113,0,92,0,Free
12/4/2024 23:54:54,23.00,1816.83,4.11,8,89,0,113,0,92,0,Free
12/4/2024 23:55:00,23.00,1817.44,4.11,8,89,0,113,0,93,0,Free
12/4/2024 23:55:09,23.00,1818.33,4.11,8,90,0,113,0,93,0,Free
12/4/2024 23:55:11,23.00,1818.95,4.11,8,91,0,113,0,93,0,Free
