Sex,ID,Lab,Task,Filename,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode,Library_Version,Poke_Time,Session_type,FR,Block_Pellet_Count,InterPelletInterval,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Random_Timeout_Duration,Unnamed: 16
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:23:28,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1257,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:23:42,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1258,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:23:58,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1259,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:24:13,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1260,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:24:31,0,3.78,2.0,Free_feed,Pellet,Left,0,0,1261,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:24:46,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1262,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:25:04,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1263,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:25:21,0,3.79,2.0,Free_feed,Pellet,Left,0,0,1264,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:25:40,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1265,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:25:58,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1266,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:26:18,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1267,17.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:26:35,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1268,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:47:09,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1269,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:47:23,0,3.78,2.0,Free_feed,Pellet,Left,0,0,1270,10.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:47:36,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1271,11.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:47:47,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1272,8.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:48:01,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1273,11.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:48:15,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1274,10.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:58:01,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1275,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:58:16,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1276,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:58:29,0,3.79,4.0,Free_feed,Pellet,Left,0,0,1277,4.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:58:44,0,3.79,1.0,Free_feed,Pellet,Left,0,0,1278,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:58:56,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1279,9.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:59:10,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1280,11.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:59:23,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1281,10.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:59:38,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1282,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-26 23:59:52,0,3.78,2.0,Free_feed,Pellet,Left,0,0,1283,10.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:12:45,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1284,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:13:05,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1285,17.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:13:20,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1286,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:13:35,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1287,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:13:53,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1288,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:14:11,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1289,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:14:33,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1290,19.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:14:48,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1291,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:15:10,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1292,19.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:15:26,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1293,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:42:49,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1294,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:43:01,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1295,9.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:43:15,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1296,10.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:43:28,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1297,10.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:43:44,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1298,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:43:57,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1299,11.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:44:11,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1300,11.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:44:24,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1301,10.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:44:43,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1302,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 01:44:58,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1303,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 03:18:40,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1304,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 03:18:53,0,3.77,1.0,Free_feed,Pellet,Left,0,0,1305,10.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 03:19:12,0,3.77,1.0,Free_feed,Pellet,Left,0,0,1306,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 03:19:30,0,3.77,1.0,Free_feed,Pellet,Left,0,0,1307,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 03:19:47,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1308,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 03:20:02,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1309,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 03:20:19,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1310,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 03:20:35,0,3.77,1.0,Free_feed,Pellet,Left,0,0,1311,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 04:04:27,0,3.77,1.0,Free_feed,Pellet,Left,0,0,1312,0.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 04:04:42,0,3.77,1.0,Free_feed,Pellet,Left,0,0,1313,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 04:04:57,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1314,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 04:05:14,0,3.77,1.0,Free_feed,Pellet,Left,0,0,1315,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 04:05:36,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1316,20.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 04:06:49,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1317,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 04:07:04,0,3.77,1.0,Free_feed,Pellet,Left,0,0,1318,12.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 04:07:22,0,3.77,1.0,Free_feed,Pellet,Left,0,0,1319,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 04:07:41,0,3.77,1.0,Free_feed,Pellet,Left,0,0,1320,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 04:07:59,0,3.77,1.0,Free_feed,Pellet,Left,0,0,1321,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 04:08:19,0,3.78,1.0,Free_feed,Pellet,Left,0,0,1322,18.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:19:41,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1323,3.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:20:02,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1324,18.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:52:25,0,3.77,1.0,Free_feed,Pellet,Left,0,0,1325,4.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:52:35,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1326,7.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:52:50,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1327,11.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:53:05,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1328,13.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:53:22,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1329,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:53:39,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1330,14.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:53:58,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1331,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:54:16,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1332,16.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:54:33,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1333,15.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:54:55,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1334,19.0,0.0,FED,,,,,,,,,,,,,,
M,81,Kravitz,Free,FED4FF.csv,2020-07-27 05:55:12,0,3.76,1.0,Free_feed,Pellet,Left,0,0,1335,15.0,0.0,FED,,,,,,,,,,,,,,
