ID_,date_,hour_,Pellet_Count_max,Pellet_Count_min,MM:DD:YYYY hh:mm:ss_first,Sex_first,Task_first,Pellet_count_change
1,2022-04-26,16,37,25,2022-04-26 22:02:34,M,FR1,12
1,2022-04-26,17,49,37,2022-04-26 23:13:27,M,FR1,12
1,2022-04-27,18,62,49,2022-04-27 00:13:42,M,FR1,13
1,2022-04-27,20,73,62,2022-04-27 02:35:38,M,FR1,11
1,2022-04-27,21,80,73,2022-04-27 03:03:03,M,FR1,7
1,2022-04-27,22,90,80,2022-04-27 04:33:40,M,FR1,10
1,2022-04-27,23,96,90,2022-04-27 05:39:04,M,FR1,6
1,2022-04-27,0,104,96,2022-04-27 06:05:27,M,FR1,8
1,2022-04-27,1,112,104,2022-04-27 07:02:58,M,FR1,8
1,2022-04-27,3,119,112,2022-04-27 09:31:38,M,FR1,7
1,2022-04-27,4,121,119,2022-04-27 10:05:19,M,FR1,2
1,2022-04-27,6,126,121,2022-04-27 12:28:29,M,FR1,5
1,2022-04-27,7,135,126,2022-04-27 13:51:47,M,FR1,9
1,2022-04-27,8,139,135,2022-04-27 14:08:48,M,FR1,4
1,2022-04-27,9,148,139,2022-04-27 15:00:15,M,FR1,9
10,2022-02-07,6,956,947,2022-02-07 12:50:02,M,Free,9
10,2022-02-07,9,970,957,2022-02-07 15:04:37,M,Free,13
10,2022-02-07,10,975,971,2022-02-07 16:46:25,M,Free,4
10,2022-02-07,11,978,976,2022-02-07 17:26:16,M,Free,2
10,2022-02-07,12,984,979,2022-02-07 18:58:46,M,Free,5
10,2022-02-07,13,992,985,2022-02-07 19:00:06,M,Free,7
10,2022-02-07,14,1007,993,2022-02-07 20:12:00,M,Free,14
10,2022-02-07,15,1015,1007,2022-02-07 21:23:14,M,Free,8
10,2022-02-07,16,1035,1016,2022-02-07 22:03:07,M,Free,19
10,2022-02-07,17,1047,1036,2022-02-07 23:15:04,M,Free,11
10,2022-02-08,18,1053,1048,2022-02-08 00:58:16,M,Free,5
10,2022-02-08,19,1055,1054,2022-02-08 01:50:07,M,Free,1
10,2022-02-08,20,1067,1056,2022-02-08 02:01:01,M,Free,11
10,2022-02-08,21,1080,1068,2022-02-08 03:06:51,M,Free,12
10,2022-02-08,22,1090,1081,2022-02-08 04:38:03,M,Free,9
10,2022-02-08,23,1107,1090,2022-02-08 05:14:23,M,Free,17
10,2022-02-08,0,1113,1108,2022-02-08 06:27:51,M,Free,5
10,2022-02-08,1,1129,1114,2022-02-08 07:23:09,M,Free,15
10,2022-02-08,2,1153,1129,2022-02-08 08:02:47,M,Free,24
10,2022-02-08,4,1160,1154,2022-02-08 10:55:44,M,Free,6
10,2022-02-08,5,1161,1161,2022-02-08 11:57:46,M,Free,0
10,2022-02-08,6,1162,1161,2022-02-08 12:02:45,M,Free,1
10,2022-04-26,9,1,0,2022-04-26 15:55:11,M,FR1,1
10,2022-04-26,10,6,1,2022-04-26 16:03:47,M,FR1,5
10,2022-04-26,11,10,6,2022-04-26 17:05:18,M,FR1,4
10,2022-04-26,12,13,10,2022-04-26 18:06:54,M,FR1,3
10,2022-04-26,14,15,13,2022-04-26 20:05:51,M,FR1,2
10,2022-04-26,15,23,15,2022-04-26 21:34:16,M,FR1,8
10,2022-04-26,16,37,23,2022-04-26 22:00:14,M,FR1,14
10,2022-04-26,17,38,37,2022-04-26 23:59:17,M,FR1,1
10,2022-04-27,18,45,38,2022-04-27 00:00:03,M,FR1,7
10,2022-04-27,20,54,45,2022-04-27 02:16:33,M,FR1,9
10,2022-04-27,21,56,54,2022-04-27 03:33:45,M,FR1,2
10,2022-04-27,23,61,56,2022-04-27 05:03:40,M,FR1,5
10,2022-04-27,0,74,61,2022-04-27 06:00:28,M,FR1,13
10,2022-04-27,2,92,74,2022-04-27 08:01:34,M,FR1,18
10,2022-04-27,3,94,92,2022-04-27 09:16:23,M,FR1,2
10,2022-04-27,4,97,94,2022-04-27 10:58:07,M,FR1,3
10,2022-04-27,7,105,97,2022-04-27 13:04:12,M,FR1,8
10,2022-04-27,9,110,105,2022-04-27 15:08:27,M,FR1,5
106,2023-09-15,11,208,200,2023-09-15 17:11:21,F,Free,8
106,2023-09-15,12,221,209,2023-09-15 18:11:08,F,Free,12
106,2023-09-15,13,230,222,2023-09-15 19:46:22,F,Free,8
106,2023-09-15,14,239,230,2023-09-15 20:15:31,F,Free,9
106,2023-09-15,15,259,239,2023-09-15 21:03:28,F,Free,20
106,2023-09-15,16,278,260,2023-09-15 22:05:13,F,Free,18
106,2023-09-15,17,284,279,2023-09-15 23:21:50,F,Free,5
106,2023-09-16,18,305,285,2023-09-16 00:04:04,F,Free,20
106,2023-09-16,19,305,305,2023-09-16 01:35:48,F,Free,0
106,2023-09-16,21,306,306,2023-09-16 03:59:48,F,Free,0
106,2023-09-16,22,324,307,2023-09-16 04:00:11,F,Free,17
106,2023-09-16,23,334,324,2023-09-16 05:06:35,F,Free,10
106,2023-09-16,0,347,335,2023-09-16 06:17:49,F,Free,12
106,2023-09-16,2,360,348,2023-09-16 08:46:46,F,Free,12
106,2023-09-16,3,360,360,2023-09-16 09:26:37,F,Free,0
106,2023-09-16,6,369,361,2023-09-16 12:03:05,F,Free,8
106,2023-09-16,7,378,370,2023-09-16 13:27:06,F,Free,8
106,2023-09-16,9,390,379,2023-09-16 15:38:34,F,Free,11
106,2023-09-16,10,399,391,2023-09-16 16:27:35,F,Free,8
106,2023-09-24,12,1,0,2023-09-24 18:00:00,F,FR1,1
106,2023-09-24,13,2,1,2023-09-24 19:21:56,F,FR1,1
106,2023-09-24,14,5,2,2023-09-24 20:05:51,F,FR1,3
106,2023-09-24,15,34,5,2023-09-24 21:04:48,F,FR1,29
106,2023-09-24,16,43,34,2023-09-24 22:03:43,F,FR1,9
106,2023-09-24,17,75,43,2023-09-24 23:02:28,F,FR1,32
106,2023-09-25,18,89,75,2023-09-25 00:13:06,F,FR1,14
106,2023-09-25,19,108,89,2023-09-25 01:12:01,F,FR1,19
106,2023-09-25,20,124,108,2023-09-25 02:05:44,F,FR1,16
106,2023-09-25,21,131,124,2023-09-25 03:45:56,F,FR1,7
106,2023-09-25,22,138,131,2023-09-25 04:03:36,F,FR1,7
106,2023-09-25,23,156,138,2023-09-25 05:10:11,F,FR1,18
106,2023-09-25,0,163,156,2023-09-25 06:10:29,F,FR1,7
106,2023-09-25,1,174,163,2023-09-25 07:45:37,F,FR1,11
106,2023-09-25,2,177,174,2023-09-25 08:08:03,F,FR1,3
106,2023-09-25,3,185,177,2023-09-25 09:07:39,F,FR1,8
106,2023-09-25,4,189,185,2023-09-25 10:00:10,F,FR1,4
106,2023-09-25,5,199,189,2023-09-25 11:06:40,F,FR1,10
106,2023-09-25,6,206,199,2023-09-25 12:34:12,F,FR1,7
106,2023-09-25,7,213,206,2023-09-25 13:12:13,F,FR1,7
106,2023-09-25,8,221,213,2023-09-25 14:18:20,F,FR1,8
106,2023-09-25,10,234,221,2023-09-25 16:10:15,F,FR1,13
106,2023-09-25,11,240,234,2023-09-25 17:28:50,F,FR1,6
107,2023-09-15,13,142,137,2023-09-15 19:53:13,F,Free,5
107,2023-09-15,14,151,143,2023-09-15 20:30:28,F,Free,8
107,2023-09-15,15,160,151,2023-09-15 21:14:31,F,Free,9
107,2023-09-15,16,170,161,2023-09-15 22:05:16,F,Free,9
107,2023-09-15,17,180,171,2023-09-15 23:04:58,F,Free,9
107,2023-09-16,18,185,181,2023-09-16 00:07:28,F,Free,4
107,2023-09-16,19,191,186,2023-09-16 01:01:15,F,Free,5
107,2023-09-16,20,198,192,2023-09-16 02:09:34,F,Free,6
107,2023-09-16,21,203,199,2023-09-16 03:06:16,F,Free,4
107,2023-09-16,22,206,204,2023-09-16 04:18:03,F,Free,2
107,2023-09-16,23,209,207,2023-09-16 05:06:02,F,Free,2
107,2023-09-16,0,213,210,2023-09-16 06:04:07,F,Free,3
107,2023-09-16,1,215,214,2023-09-16 07:24:30,F,Free,1
107,2023-09-16,2,220,216,2023-09-16 08:14:29,F,Free,4
107,2023-09-16,3,223,221,2023-09-16 09:01:58,F,Free,2
107,2023-09-16,4,230,224,2023-09-16 10:26:23,F,Free,6
107,2023-09-16,5,235,231,2023-09-16 11:28:10,F,Free,4
107,2023-09-16,6,240,236,2023-09-16 12:39:36,F,Free,4
107,2023-09-16,7,244,241,2023-09-16 13:13:32,F,Free,3
107,2023-09-16,8,248,245,2023-09-16 14:16:23,F,Free,3
107,2023-09-16,9,256,249,2023-09-16 15:23:47,F,Free,7
107,2023-09-16,10,261,257,2023-09-16 16:21:45,F,Free,4
107,2023-09-16,11,264,262,2023-09-16 17:50:45,F,Free,2
107,2023-09-16,12,265,265,2023-09-16 18:17:49,F,Free,0
107,2023-09-16,13,269,266,2023-09-16 19:03:06,F,Free,3
107,2023-09-24,12,0,0,2023-09-24 18:00:00,F,FR1,0
107,2023-09-24,15,18,0,2023-09-24 21:03:01,F,FR1,18
107,2023-09-24,16,51,18,2023-09-24 22:03:16,F,FR1,33
107,2023-09-24,17,58,51,2023-09-24 23:14:24,F,FR1,7
107,2023-09-25,18,81,58,2023-09-25 00:04:33,F,FR1,23
107,2023-09-25,19,97,81,2023-09-25 01:20:38,F,FR1,16
107,2023-09-25,20,117,97,2023-09-25 02:29:16,F,FR1,20
107,2023-09-25,21,118,117,2023-09-25 03:35:11,F,FR1,1
107,2023-09-25,22,128,118,2023-09-25 04:02:50,F,FR1,10
107,2023-09-25,23,137,128,2023-09-25 05:30:26,F,FR1,9
107,2023-09-25,0,162,137,2023-09-25 06:02:50,F,FR1,25
107,2023-09-25,1,168,162,2023-09-25 07:00:21,F,FR1,6
107,2023-09-25,3,176,168,2023-09-25 09:21:38,F,FR1,8
107,2023-09-25,4,184,176,2023-09-25 10:45:47,F,FR1,8
107,2023-09-25,5,190,184,2023-09-25 11:47:42,F,FR1,6
107,2023-09-25,6,195,190,2023-09-25 12:38:55,F,FR1,5
107,2023-09-25,7,204,195,2023-09-25 13:34:06,F,FR1,9
107,2023-09-25,8,209,204,2023-09-25 14:05:19,F,FR1,5
107,2023-09-25,9,217,209,2023-09-25 15:00:14,F,FR1,8
107,2023-09-25,10,224,217,2023-09-25 16:09:18,F,FR1,7
107,2023-09-25,11,229,224,2023-09-25 17:16:19,F,FR1,5
108,2023-08-06,12,217,217,2023-08-06 18:27:20,F,Free,0
108,2023-08-06,13,229,217,2023-08-06 19:45:06,F,Free,12
108,2023-08-06,14,239,230,2023-08-06 20:27:33,F,Free,9
108,2023-08-06,15,253,239,2023-08-06 21:02:40,F,Free,14
108,2023-08-06,16,270,254,2023-08-06 22:00:04,F,Free,16
108,2023-08-06,17,282,271,2023-08-06 23:05:59,F,Free,11
108,2023-08-07,18,291,283,2023-08-07 00:34:32,F,Free,8
108,2023-08-07,19,303,291,2023-08-07 01:14:46,F,Free,12
108,2023-08-07,20,312,303,2023-08-07 02:00:04,F,Free,9
108,2023-08-07,21,320,312,2023-08-07 03:01:22,F,Free,8
108,2023-08-07,22,328,321,2023-08-07 04:28:16,F,Free,7
108,2023-08-07,23,345,329,2023-08-07 05:00:15,F,Free,16
108,2023-08-07,0,354,346,2023-08-07 06:26:13,F,Free,8
108,2023-08-07,1,354,354,2023-08-07 07:35:10,F,Free,0
108,2023-08-07,3,367,354,2023-08-07 09:37:22,F,Free,13
108,2023-08-07,4,367,367,2023-08-07 10:20:34,F,Free,0
108,2023-08-07,6,376,368,2023-08-07 12:37:48,F,Free,8
108,2023-08-07,7,383,377,2023-08-07 13:39:14,F,Free,6
108,2023-08-07,10,395,384,2023-08-07 16:26:42,F,Free,11
108,2023-08-07,12,400,396,2023-08-07 18:18:10,F,Free,4
108,2023-08-15,12,0,0,2023-08-15 18:00:00,F,FR1,0
108,2023-08-15,13,1,1,2023-08-15 19:22:23,F,FR1,0
108,2023-08-15,14,2,1,2023-08-15 20:50:40,F,FR1,1
108,2023-08-15,15,3,2,2023-08-15 21:58:42,F,FR1,1
108,2023-08-15,16,27,3,2023-08-15 22:09:16,F,FR1,24
108,2023-08-15,17,44,27,2023-08-15 23:04:25,F,FR1,17
108,2023-08-16,18,52,44,2023-08-16 00:22:21,F,FR1,8
108,2023-08-16,19,67,52,2023-08-16 01:02:45,F,FR1,15
108,2023-08-16,20,79,67,2023-08-16 02:05:36,F,FR1,12
108,2023-08-16,21,90,79,2023-08-16 03:13:59,F,FR1,11
108,2023-08-16,22,99,90,2023-08-16 04:22:25,F,FR1,9
108,2023-08-16,23,113,99,2023-08-16 05:04:45,F,FR1,14
108,2023-08-16,0,113,113,2023-08-16 06:01:34,F,FR1,0
108,2023-08-16,1,114,113,2023-08-16 07:58:33,F,FR1,1
108,2023-08-16,2,126,114,2023-08-16 08:00:00,F,FR1,12
108,2023-08-16,4,134,126,2023-08-16 10:35:18,F,FR1,8
108,2023-08-16,5,134,134,2023-08-16 11:18:16,F,FR1,0
108,2023-08-16,7,143,134,2023-08-16 13:07:12,F,FR1,9
108,2023-08-16,8,144,143,2023-08-16 14:59:52,F,FR1,1
108,2023-08-16,9,152,144,2023-08-16 15:00:22,F,FR1,8
108,2023-08-16,10,160,152,2023-08-16 16:24:14,F,FR1,8
108,2023-08-16,11,166,160,2023-08-16 17:20:17,F,FR1,6
109,2023-09-15,13,327,312,2023-09-15 19:34:52,M,Free,15
109,2023-09-15,14,347,327,2023-09-15 20:36:59,M,Free,20
109,2023-09-15,15,357,348,2023-09-15 21:00:40,M,Free,9
109,2023-09-15,16,388,358,2023-09-15 22:02:13,M,Free,30
109,2023-09-15,17,406,389,2023-09-15 23:10:09,M,Free,17
109,2023-09-16,18,429,406,2023-09-16 00:04:42,M,Free,23
109,2023-09-16,20,429,429,2023-09-16 02:49:44,M,Free,0
109,2023-09-16,21,461,430,2023-09-16 03:03:26,M,Free,31
109,2023-09-16,22,468,462,2023-09-16 04:04:43,M,Free,6
109,2023-09-16,23,482,469,2023-09-16 05:32:17,M,Free,13
109,2023-09-16,1,505,483,2023-09-16 07:13:45,M,Free,22
109,2023-09-16,9,536,525,2023-09-16 15:41:51,M,Free,11
109,2023-09-16,11,546,537,2023-09-16 17:48:38,M,Free,9
109,2023-09-16,12,554,547,2023-09-16 18:21:00,M,Free,7
109,2023-09-24,12,0,0,2023-09-24 18:00:00,M,FR1,0
109,2023-09-24,13,1,0,2023-09-24 19:49:39,M,FR1,1
109,2023-09-24,14,20,1,2023-09-24 20:05:13,M,FR1,19
109,2023-09-24,15,31,20,2023-09-24 21:00:38,M,FR1,11
109,2023-09-24,16,62,32,2023-09-24 22:00:53,M,FR1,30
109,2023-09-24,17,71,62,2023-09-24 23:03:56,M,FR1,9
109,2023-09-25,18,81,71,2023-09-25 00:37:26,M,FR1,10
109,2023-09-25,19,101,81,2023-09-25 01:00:13,M,FR1,20
109,2023-09-25,20,105,101,2023-09-25 02:52:37,M,FR1,4
109,2023-09-25,21,127,105,2023-09-25 03:06:18,M,FR1,22
109,2023-09-25,23,138,127,2023-09-25 05:09:13,M,FR1,11
109,2023-09-25,0,150,138,2023-09-25 06:00:26,M,FR1,12
109,2023-09-25,1,150,150,2023-09-25 07:05:33,M,FR1,0
109,2023-09-25,2,150,150,2023-09-25 08:08:27,M,FR1,0
109,2023-09-25,4,150,150,2023-09-25 10:54:07,M,FR1,0
109,2023-09-25,5,154,151,2023-09-25 11:00:30,M,FR1,3
109,2023-09-25,7,160,154,2023-09-25 13:31:34,M,FR1,6
109,2023-09-25,9,172,160,2023-09-25 15:02:12,M,FR1,12
109,2023-09-25,11,184,172,2023-09-25 17:20:47,M,FR1,12
11,2022-02-07,7,746,743,2022-02-07 13:58:44,M,Free,3
11,2022-02-07,8,751,747,2022-02-07 14:39:31,M,Free,4
11,2022-02-07,10,758,752,2022-02-07 16:46:50,M,Free,6
11,2022-02-07,12,761,759,2022-02-07 18:31:29,M,Free,2
11,2022-02-07,13,771,762,2022-02-07 19:19:49,M,Free,9
11,2022-02-07,14,780,772,2022-02-07 20:38:26,M,Free,8
11,2022-02-07,15,799,780,2022-02-07 21:09:02,M,Free,19
11,2022-02-07,16,809,800,2022-02-07 22:29:05,M,Free,9
11,2022-02-07,17,821,809,2022-02-07 23:05:48,M,Free,12
11,2022-02-08,18,828,822,2022-02-08 00:20:12,M,Free,6
11,2022-02-08,19,838,829,2022-02-08 01:03:19,M,Free,9
11,2022-02-08,20,855,838,2022-02-08 02:14:04,M,Free,17
11,2022-02-08,21,859,856,2022-02-08 03:38:18,M,Free,3
11,2022-02-08,22,861,860,2022-02-08 04:15:52,M,Free,1
11,2022-02-08,23,866,862,2022-02-08 05:06:05,M,Free,4
11,2022-02-08,0,870,866,2022-02-08 06:33:20,M,Free,4
11,2022-02-08,1,876,870,2022-02-08 07:11:58,M,Free,6
11,2022-02-08,2,886,877,2022-02-08 08:17:02,M,Free,9
11,2022-02-08,3,891,887,2022-02-08 09:02:23,M,Free,4
11,2022-02-08,4,901,892,2022-02-08 10:05:38,M,Free,9
11,2022-02-08,6,901,901,2022-02-08 12:20:40,M,Free,0
11,2022-04-26,10,4,0,2022-04-26 16:04:36,M,FR1,4
11,2022-04-26,11,14,4,2022-04-26 17:01:40,M,FR1,10
11,2022-04-26,12,18,14,2022-04-26 18:00:54,M,FR1,4
11,2022-04-26,13,21,18,2022-04-26 19:49:57,M,FR1,3
11,2022-04-26,14,25,21,2022-04-26 20:02:54,M,FR1,4
11,2022-04-26,15,31,25,2022-04-26 21:33:30,M,FR1,6
11,2022-04-26,16,46,31,2022-04-26 22:03:26,M,FR1,15
11,2022-04-26,17,62,46,2022-04-26 23:05:17,M,FR1,16
11,2022-04-27,18,75,62,2022-04-27 00:04:00,M,FR1,13
11,2022-04-27,19,84,75,2022-04-27 01:00:23,M,FR1,9
11,2022-04-27,20,96,84,2022-04-27 02:02:28,M,FR1,12
11,2022-04-27,21,113,96,2022-04-27 03:02:24,M,FR1,17
11,2022-04-27,22,123,113,2022-04-27 04:09:32,M,FR1,10
11,2022-04-27,23,129,123,2022-04-27 05:25:01,M,FR1,6
11,2022-04-27,0,132,129,2022-04-27 06:00:18,M,FR1,3
11,2022-04-27,1,142,132,2022-04-27 07:03:25,M,FR1,10
11,2022-04-27,2,149,142,2022-04-27 08:00:14,M,FR1,7
11,2022-04-27,3,152,149,2022-04-27 09:07:44,M,FR1,3
11,2022-04-27,4,166,152,2022-04-27 10:39:48,M,FR1,14
11,2022-04-27,5,170,166,2022-04-27 11:44:48,M,FR1,4
11,2022-04-27,7,171,170,2022-04-27 13:30:04,M,FR1,1
11,2022-04-27,8,175,171,2022-04-27 14:14:10,M,FR1,4
110,2023-09-15,12,261,256,2023-09-15 18:31:42,M,Free,5
110,2023-09-15,13,268,262,2023-09-15 19:51:56,M,Free,6
110,2023-09-15,14,285,269,2023-09-15 20:11:44,M,Free,16
110,2023-09-15,15,311,286,2023-09-15 21:01:24,M,Free,25
110,2023-09-15,16,320,312,2023-09-15 22:20:28,M,Free,8
110,2023-09-15,17,339,320,2023-09-15 23:03:41,M,Free,19
110,2023-09-16,18,354,340,2023-09-16 00:18:49,M,Free,14
110,2023-09-16,19,363,355,2023-09-16 01:05:12,M,Free,8
110,2023-09-16,20,370,364,2023-09-16 02:38:47,M,Free,6
110,2023-09-16,21,382,371,2023-09-16 03:00:20,M,Free,11
110,2023-09-16,22,387,383,2023-09-16 04:07:51,M,Free,4
110,2023-09-16,23,406,388,2023-09-16 05:04:18,M,Free,18
110,2023-09-16,0,413,406,2023-09-16 06:00:57,M,Free,7
110,2023-09-16,1,427,414,2023-09-16 07:01:31,M,Free,13
110,2023-09-16,3,429,428,2023-09-16 09:02:57,M,Free,1
110,2023-09-16,4,438,430,2023-09-16 10:05:04,M,Free,8
110,2023-09-16,5,440,439,2023-09-16 11:00:26,M,Free,1
110,2023-09-16,6,448,441,2023-09-16 12:29:02,M,Free,7
110,2023-09-16,7,450,449,2023-09-16 13:11:59,M,Free,1
110,2023-09-16,8,451,451,2023-09-16 14:58:32,M,Free,0
110,2023-09-16,9,455,452,2023-09-16 15:13:08,M,Free,3
110,2023-09-16,10,463,456,2023-09-16 16:27:18,M,Free,7
110,2023-09-16,12,477,464,2023-09-16 18:11:07,M,Free,13
110,2023-09-24,12,2,0,2023-09-24 18:00:00,M,FR1,2
110,2023-09-24,13,5,2,2023-09-24 19:37:47,M,FR1,3
110,2023-09-24,14,26,5,2023-09-24 20:00:49,M,FR1,21
110,2023-09-24,15,53,26,2023-09-24 21:04:28,M,FR1,27
110,2023-09-24,16,65,53,2023-09-24 22:00:49,M,FR1,12
110,2023-09-24,17,81,65,2023-09-24 23:28:34,M,FR1,16
110,2023-09-25,18,90,81,2023-09-25 00:00:16,M,FR1,9
110,2023-09-25,19,102,90,2023-09-25 01:41:54,M,FR1,12
110,2023-09-25,20,105,102,2023-09-25 02:34:58,M,FR1,3
110,2023-09-25,21,114,105,2023-09-25 03:09:10,M,FR1,9
110,2023-09-25,22,118,115,2023-09-25 04:13:10,M,FR1,3
110,2023-09-25,23,130,118,2023-09-25 05:01:32,M,FR1,12
110,2023-09-25,0,141,130,2023-09-25 06:01:15,M,FR1,11
110,2023-09-25,1,153,141,2023-09-25 07:09:03,M,FR1,12
110,2023-09-25,2,157,153,2023-09-25 08:03:15,M,FR1,4
110,2023-09-25,3,158,158,2023-09-25 09:13:25,M,FR1,0
110,2023-09-25,4,159,158,2023-09-25 10:09:51,M,FR1,1
110,2023-09-25,5,164,160,2023-09-25 11:40:08,M,FR1,4
110,2023-09-25,7,175,164,2023-09-25 13:28:43,M,FR1,11
110,2023-09-25,9,182,175,2023-09-25 15:22:39,M,FR1,7
110,2023-09-25,11,191,182,2023-09-25 17:06:12,M,FR1,9
111,2023-09-15,12,207,202,2023-09-15 18:36:13,M,Free,5
111,2023-09-15,13,213,208,2023-09-15 19:20:44,M,Free,5
111,2023-09-15,14,235,214,2023-09-15 20:12:48,M,Free,21
111,2023-09-15,15,257,236,2023-09-15 21:01:01,M,Free,21
111,2023-09-15,16,267,258,2023-09-15 22:00:09,M,Free,9
111,2023-09-15,17,284,268,2023-09-15 23:10:50,M,Free,16
111,2023-09-16,18,293,285,2023-09-16 00:56:43,M,Free,8
111,2023-09-16,19,309,294,2023-09-16 01:31:36,M,Free,15
111,2023-09-16,20,319,310,2023-09-16 02:26:42,M,Free,9
111,2023-09-16,22,326,320,2023-09-16 04:09:27,M,Free,6
111,2023-09-16,23,336,327,2023-09-16 05:04:31,M,Free,9
111,2023-09-16,0,349,337,2023-09-16 06:00:21,M,Free,12
111,2023-09-16,2,359,350,2023-09-16 08:05:54,M,Free,9
111,2023-09-16,3,370,360,2023-09-16 09:35:28,M,Free,10
111,2023-09-16,6,377,371,2023-09-16 12:03:23,M,Free,6
111,2023-09-16,7,386,378,2023-09-16 13:14:10,M,Free,8
111,2023-09-16,8,387,387,2023-09-16 14:30:07,M,Free,0
111,2023-09-16,9,392,388,2023-09-16 15:34:33,M,Free,4
111,2023-09-16,11,401,393,2023-09-16 17:41:49,M,Free,8
111,2023-09-24,12,2,0,2023-09-24 18:00:00,M,FR1,2
111,2023-09-24,13,4,2,2023-09-24 19:36:36,M,FR1,2
111,2023-09-24,14,20,4,2023-09-24 20:21:01,M,FR1,16
111,2023-09-24,15,42,20,2023-09-24 21:00:19,M,FR1,22
111,2023-09-24,16,67,42,2023-09-24 22:10:00,M,FR1,25
111,2023-09-24,17,83,67,2023-09-24 23:18:14,M,FR1,16
111,2023-09-25,18,90,83,2023-09-25 00:00:15,M,FR1,7
111,2023-09-25,19,114,90,2023-09-25 01:09:52,M,FR1,24
111,2023-09-25,20,115,114,2023-09-25 02:02:10,M,FR1,1
111,2023-09-25,21,131,115,2023-09-25 03:15:59,M,FR1,16
111,2023-09-25,22,135,131,2023-09-25 04:00:30,M,FR1,4
111,2023-09-25,23,141,135,2023-09-25 05:37:51,M,FR1,6
111,2023-09-25,0,157,141,2023-09-25 06:08:40,M,FR1,16
111,2023-09-25,1,168,157,2023-09-25 07:09:55,M,FR1,11
111,2023-09-25,3,174,168,2023-09-25 09:19:34,M,FR1,6
111,2023-09-25,4,175,174,2023-09-25 10:48:03,M,FR1,1
111,2023-09-25,5,184,175,2023-09-25 11:47:32,M,FR1,9
111,2023-09-25,8,191,184,2023-09-25 14:11:18,M,FR1,7
111,2023-09-25,10,198,191,2023-09-25 16:50:45,M,FR1,7
111,2023-09-25,11,207,198,2023-09-25 17:35:20,M,FR1,9
112,2023-08-06,13,245,239,2023-08-06 19:47:30,M,Free,6
112,2023-08-06,14,256,246,2023-08-06 20:22:59,M,Free,10
112,2023-08-06,15,272,256,2023-08-06 21:15:12,M,Free,16
112,2023-08-06,16,286,273,2023-08-06 22:04:48,M,Free,13
112,2023-08-06,17,309,287,2023-08-06 23:07:01,M,Free,22
112,2023-08-07,18,321,310,2023-08-07 00:13:32,M,Free,11
112,2023-08-07,19,329,322,2023-08-07 01:28:11,M,Free,7
112,2023-08-07,20,339,330,2023-08-07 02:21:24,M,Free,9
112,2023-08-07,21,351,340,2023-08-07 03:03:11,M,Free,11
112,2023-08-07,22,365,352,2023-08-07 04:04:17,M,Free,13
112,2023-08-07,23,378,366,2023-08-07 05:03:57,M,Free,12
112,2023-08-07,0,389,379,2023-08-07 06:10:16,M,Free,10
112,2023-08-07,1,398,389,2023-08-07 07:01:09,M,Free,9
112,2023-08-07,2,408,399,2023-08-07 08:46:51,M,Free,9
112,2023-08-07,4,415,409,2023-08-07 10:17:39,M,Free,6
112,2023-08-07,5,425,416,2023-08-07 11:44:58,M,Free,9
112,2023-08-07,6,434,426,2023-08-07 12:42:16,M,Free,8
112,2023-08-07,7,441,435,2023-08-07 13:53:07,M,Free,6
112,2023-08-07,8,446,442,2023-08-07 14:47:35,M,Free,4
