Timestamp,Temperature,ElapsedSecs,BatteryVoltage,DeviceNumber,LeftCount,LeftDur,RightCount,RightDur,LeftFeedCount,LeftFeedDur,FeedParadigm
12/7/2024 15:54:17,21.50,535.59,3.93,5,0,0,1,0,185,0,Free
12/7/2024 15:54:33,21.50,537.74,3.93,5,0,0,1,0,186,957,Free
12/7/2024 15:54:42,21.50,538.65,3.94,5,0,0,1,0,187,0,Free
12/7/2024 15:54:44,21.50,539.28,3.93,5,0,0,1,0,188,0,Free
12/7/2024 15:54:55,21.50,540.98,3.93,5,0,0,1,0,189,781,Free
12/7/2024 16:10:31,21.50,597.26,3.94,5,0,0,1,0,189,0,Free
12/7/2024 16:28:43,21.50,660.97,3.93,5,0,0,1,0,189,0,Free
12/7/2024 16:46:55,21.75,724.67,3.93,5,0,0,1,0,189,0,Free
12/7/2024 16:53:38,21.75,744.55,3.94,5,0,0,1,0,190,122,Free
12/7/2024 16:53:39,21.75,745.17,3.93,5,0,0,1,0,191,0,Free
12/7/2024 16:53:40,21.75,745.80,3.93,5,0,0,1,0,192,0,Free
12/7/2024 16:53:42,21.75,746.43,3.94,5,0,0,1,0,193,0,Free
12/7/2024 16:53:47,21.75,747.05,3.93,5,0,0,1,0,194,0,Free
12/7/2024 16:53:50,21.75,747.68,3.93,5,0,0,1,0,195,0,Free
12/7/2024 16:54:14,21.75,749.33,3.93,5,0,0,1,0,196,165,Free
12/7/2024 16:54:33,21.75,750.82,3.93,5,0,0,1,0,197,0,Free
12/7/2024 16:55:34,21.75,754.30,3.93,5,0,0,1,0,198,0,Free
12/7/2024 16:55:36,21.75,754.93,3.94,5,0,0,1,0,199,0,Free
12/7/2024 16:55:40,21.75,756.87,3.93,5,0,0,1,0,200,1317,Free
12/7/2024 16:55:57,21.75,758.70,3.93,5,0,0,1,0,201,632,Free
12/7/2024 16:57:23,21.75,763.32,3.93,5,0,0,1,0,202,0,Free
12/7/2024 16:57:40,21.75,764.52,3.93,5,0,0,1,0,203,0,Free
12/7/2024 16:57:56,21.75,766.16,3.93,5,0,0,1,0,204,440,Free
12/7/2024 16:58:27,21.75,768.52,3.93,5,0,0,1,0,205,305,Free
12/7/2024 16:58:29,21.75,769.39,3.93,5,0,0,1,0,206,239,Free
12/7/2024 16:59:02,21.75,771.78,3.93,5,0,0,1,0,207,340,Free
12/7/2024 16:59:17,21.75,772.98,3.93,5,0,0,1,0,208,0,Free
12/7/2024 16:59:24,21.75,773.90,3.93,5,0,0,1,0,209,0,Free
12/7/2024 17:04:00,21.75,798.79,3.93,5,0,0,1,0,209,0,Free
12/7/2024 17:22:12,21.75,862.50,3.93,5,0,0,1,0,209,0,Free
12/7/2024 17:40:24,21.75,926.20,3.93,5,0,0,1,0,209,0,Free
12/7/2024 17:58:36,21.75,989.91,3.93,5,0,0,1,0,209,0,Free
12/7/2024 18:01:24,21.75,998.25,3.93,5,0,0,1,0,210,0,Free
12/7/2024 18:02:02,21.75,1002.44,3.93,5,0,0,1,0,211,1851,Free
12/7/2024 18:06:40,21.75,1016.25,3.93,5,0,0,1,0,212,55,Free
12/7/2024 18:06:42,21.75,1018.51,3.93,5,0,0,1,0,213,1634,Free
12/7/2024 18:06:55,21.75,1019.71,3.93,5,0,0,1,0,214,0,Free
12/7/2024 18:06:57,21.75,1020.40,3.93,5,0,0,1,0,215,64,Free
12/7/2024 18:07:39,21.75,1022.74,3.93,5,0,0,1,0,216,0,Free
12/7/2024 18:16:27,21.75,1059.62,3.93,5,0,0,1,0,216,0,Free
12/7/2024 18:17:02,21.75,1061.67,3.93,5,0,0,1,0,217,0,Free
12/7/2024 18:17:07,21.75,1062.40,3.93,5,0,0,1,0,218,97,Free
12/7/2024 18:17:12,21.75,1064.16,3.93,5,0,0,1,0,219,1141,Free
12/7/2024 18:17:17,21.75,1064.89,3.93,5,0,0,1,0,220,97,Free
12/7/2024 18:17:19,21.75,1065.51,3.93,5,0,0,1,0,221,0,Free
12/7/2024 18:34:31,22.00,1126.37,3.93,5,0,0,1,0,221,0,Free
12/7/2024 18:52:43,22.00,1190.07,3.93,5,0,0,1,0,221,0,Free
12/7/2024 19:10:55,22.00,1253.78,3.93,5,0,0,1,0,221,0,Free
12/7/2024 19:29:07,22.00,1317.49,3.93,5,0,0,1,0,221,0,Free
12/7/2024 19:30:31,22.00,1321.83,3.93,5,0,0,1,0,222,0,Free
12/7/2024 19:34:21,22.00,1333.37,3.93,5,0,0,2,72,222,0,Free
12/7/2024 19:47:15,22.00,1381.95,3.92,5,0,0,2,0,222,0,Free
12/7/2024 19:50:18,22.00,1391.74,3.93,5,0,0,2,0,223,606,Free
12/7/2024 19:50:19,22.00,1392.37,3.93,5,0,0,2,0,224,0,Free
12/7/2024 19:50:20,22.00,1393.01,3.93,5,0,0,2,0,225,0,Free
12/7/2024 19:50:27,22.00,1394.12,3.93,5,0,0,2,0,226,491,Free
12/7/2024 19:51:21,22.00,1397.32,3.92,5,0,0,2,0,227,0,Free
12/7/2024 19:55:47,22.00,1410.51,3.93,5,0,0,2,0,228,0,Free
12/7/2024 19:55:52,22.00,1414.06,3.93,5,0,0,2,0,229,2924,Free
12/7/2024 20:05:04,22.00,1452.08,3.93,5,0,0,2,0,229,0,Free
12/7/2024 20:09:27,22.00,1465.38,3.93,5,0,0,2,0,230,398,Free
12/7/2024 20:09:37,22.00,1466.29,3.93,5,0,0,2,0,231,0,Free
12/7/2024 20:09:42,22.00,1467.08,3.93,5,0,0,2,0,232,163,Free
12/7/2024 20:09:46,22.00,1467.80,3.93,5,0,0,2,0,233,97,Free
12/7/2024 20:10:00,22.00,1469.34,3.93,5,0,0,2,0,234,340,Free
12/7/2024 20:10:05,22.00,1469.97,3.92,5,0,0,2,0,235,0,Free
12/7/2024 20:10:06,22.00,1470.60,3.93,5,0,0,2,0,236,0,Free
12/7/2024 20:10:21,22.00,1473.20,3.93,5,0,0,2,0,237,1402,Free
12/7/2024 20:10:32,22.00,1474.11,3.93,5,0,0,2,0,238,0,Free
12/7/2024 20:10:33,22.00,1474.74,3.93,5,0,0,2,0,239,0,Free
12/7/2024 20:10:34,22.00,1475.67,3.93,5,0,0,2,0,240,306,Free
12/7/2024 20:10:43,22.00,1476.64,3.93,5,0,0,2,0,241,55,Free
12/7/2024 20:10:49,22.00,1477.27,3.92,5,0,0,2,0,242,0,Free
12/7/2024 20:11:04,22.00,1478.97,3.93,5,0,0,2,0,243,498,Free
12/7/2024 20:11:12,22.00,1480.87,3.93,5,0,0,2,0,244,991,Free
12/7/2024 20:11:17,22.00,1482.71,3.93,5,0,0,2,0,245,1208,Free
12/7/2024 20:11:21,22.00,1483.33,3.92,5,0,0,2,0,246,0,Free
12/7/2024 20:11:22,22.00,1483.96,3.93,5,0,0,2,0,247,0,Free
12/7/2024 20:14:21,22.00,1492.97,3.93,5,0,0,2,0,248,106,Free
12/7/2024 20:14:23,22.00,1493.66,3.93,5,0,0,2,0,249,64,Free
12/7/2024 20:14:25,22.00,1494.29,3.93,5,0,0,2,0,250,0,Free
12/7/2024 20:21:26,22.00,1515.05,3.93,5,1,148,2,0,250,0,Free
12/7/2024 20:22:14,22.00,1529.10,3.93,5,1,0,2,0,250,0,Free
12/7/2024 20:39:50,22.00,1579.67,3.92,5,1,0,3,0,250,0,Free
12/7/2024 20:40:26,22.00,1593.15,3.93,5,1,0,3,0,250,0,Free
12/7/2024 20:40:40,22.00,1594.62,3.91,5,1,0,3,0,251,273,Free
12/7/2024 20:40:41,22.00,1595.72,3.93,5,1,0,3,0,252,473,Free
12/7/2024 20:40:42,22.00,1596.42,3.92,5,1,0,3,0,253,72,Free
12/7/2024 20:40:54,22.00,1598.73,3.92,5,1,0,3,0,254,1400,Free
12/7/2024 20:40:57,22.00,1599.72,3.93,5,1,0,3,0,255,365,Free
12/7/2024 20:41:05,22.00,1600.74,3.93,5,1,0,3,0,256,106,Free
12/7/2024 20:41:08,22.00,1602.33,3.92,5,1,0,3,0,257,966,Free
12/7/2024 20:41:12,22.00,1603.01,3.93,5,1,0,3,0,258,47,Free
12/7/2024 20:41:35,22.00,1604.51,3.92,5,1,0,3,0,259,14,Free
12/7/2024 20:41:37,22.00,1605.24,3.92,5,1,0,3,0,260,105,Free
12/7/2024 20:41:39,22.00,1606.31,3.93,5,1,0,3,0,261,440,Free
12/7/2024 20:41:44,22.00,1606.93,3.93,5,1,0,3,0,262,0,Free
12/7/2024 20:41:48,22.00,1607.90,3.93,5,1,0,3,0,263,339,Free
12/7/2024 20:41:58,22.00,1612.04,3.93,5,1,0,3,0,264,3230,Free
12/7/2024 20:42:01,22.00,1612.67,3.92,5,1,0,3,0,265,0,Free
12/7/2024 20:42:08,22.00,1618.02,3.93,5,1,0,3,0,266,4721,Free
12/7/2024 20:57:56,22.00,1674.88,3.93,5,1,0,3,0,266,0,Free
12/7/2024 21:16:08,22.00,1738.58,3.92,5,1,0,3,0,266,0,Free
12/7/2024 21:20:02,22.00,1751.32,3.92,5,1,0,3,0,267,1265,Free
12/7/2024 21:20:33,22.00,1760.30,3.93,5,1,0,3,0,268,7498,Free
12/7/2024 21:20:37,22.00,1761.44,3.92,5,1,0,3,0,269,506,Free
12/7/2024 21:20:43,22.00,1762.06,3.93,5,1,0,3,0,270,0,Free
12/7/2024 21:20:44,22.00,1762.69,3.93,5,1,0,3,0,271,0,Free
12/7/2024 21:20:45,22.00,1763.33,3.92,5,1,0,3,0,272,0,Free
12/7/2024 21:20:47,22.00,1764.13,3.93,5,1,0,3,0,273,172,Free
12/7/2024 21:20:48,22.00,1764.75,3.93,5,1,0,3,0,274,0,Free
12/7/2024 21:20:49,22.00,1765.38,3.92,5,1,0,3,0,275,0,Free
12/7/2024 21:20:50,22.00,1766.01,3.92,5,1,0,3,0,276,0,Free
12/7/2024 21:20:52,22.00,1766.64,3.93,5,1,0,3,0,277,0,Free
12/7/2024 21:20:55,22.00,1767.26,3.92,5,1,0,3,0,278,0,Free
12/7/2024 21:20:57,22.00,1767.89,3.93,5,1,0,3,0,279,0,Free
12/7/2024 21:21:02,22.00,1768.52,3.92,5,1,0,3,0,280,0,Free
12/7/2024 21:21:03,22.00,1769.15,3.92,5,1,0,3,0,281,0,Free
12/7/2024 21:21:08,22.00,1769.98,3.93,5,1,0,3,0,282,206,Free
12/7/2024 21:21:18,22.00,1771.15,3.93,5,1,0,3,0,283,255,Free
12/7/2024 21:21:27,22.00,1772.06,3.92,5,1,0,3,0,284,0,Free
12/7/2024 21:21:32,22.00,1772.69,3.92,5,1,0,3,0,285,0,Free
12/7/2024 21:21:41,22.00,1775.44,3.93,5,1,0,3,0,286,1841,Free
12/7/2024 21:21:51,22.00,1783.69,3.93,5,1,0,3,0,287,7623,Free
12/7/2024 21:22:03,22.00,1784.89,3.92,5,1,0,3,0,288,0,Free
12/7/2024 21:22:27,22.00,1786.75,3.92,5,1,0,3,0,289,373,Free
12/7/2024 21:22:31,22.00,1787.38,3.92,5,1,0,3,0,290,0,Free
12/7/2024 21:22:37,22.00,1788.00,3.93,5,1,0,3,0,291,0,Free
12/7/2024 21:22:41,22.00,1792.13,3.92,5,1,0,3,0,292,3500,Free
12/7/2024 21:22:43,22.00,1794.24,3.93,5,1,0,3,0,293,1482,Free
12/7/2024 21:22:53,22.00,1803.06,3.93,5,1,0,3,0,294,8190,Free
12/7/2024 21:32:11,22.00,1829.97,3.93,5,1,0,3,0,295,23,Free
12/7/2024 21:33:23,22.00,1845.15,3.93,5,1,0,3,0,295,0,Free
12/7/2024 21:51:35,22.00,1908.86,3.92,5,1,0,3,0,295,0,Free
